Date,Open,High,Low,Close,Volume
30-Jun-17,14.92,15.20,14.83,15.02,9103032
29-Jun-17,14.82,14.90,14.69,14.89,4802527
28-Jun-17,14.73,15.00,14.67,14.92,7064148
27-Jun-17,14.72,14.79,14.53,14.71,7425400
26-Jun-17,14.91,15.02,14.86,14.94,3039215
23-Jun-17,14.77,14.95,14.69,14.85,4169750
22-Jun-17,14.95,14.96,14.64,14.77,6902624
21-Jun-17,14.96,15.00,14.88,14.98,3011266
20-Jun-17,14.90,15.01,14.85,14.90,4513472
19-Jun-17,14.69,14.84,14.62,14.82,5319304
16-Jun-17,14.91,14.92,14.57,14.67,8744308
15-Jun-17,15.10,15.15,14.94,15.07,3271708
14-Jun-17,15.21,15.29,15.07,15.17,3324625
13-Jun-17,15.13,15.26,15.12,15.14,4843968
12-Jun-17,15.18,15.24,14.99,15.06,4778157
9-Jun-17,15.10,15.12,14.63,14.95,12654887
8-Jun-17,15.34,15.35,15.14,15.27,5769534
7-Jun-17,15.34,15.44,15.28,15.33,7042950
6-Jun-17,15.33,15.62,15.30,15.59,8036630
5-Jun-17,15.14,15.29,15.12,15.23,4055039
2-Jun-17,15.20,15.26,15.08,15.18,4859019
1-Jun-17,15.09,15.31,15.07,15.30,5670982
31-May-17,15.19,15.23,15.01,15.10,4519258
30-May-17,15.53,15.59,15.33,15.40,6451533
26-May-17,15.51,15.59,15.37,15.53,5697757
25-May-17,15.43,15.69,15.41,15.51,7910869
24-May-17,15.07,15.22,15.03,15.20,6402851
23-May-17,15.05,15.18,15.01,15.06,3267623
22-May-17,15.16,15.17,15.01,15.05,3118846
19-May-17,15.05,15.18,14.99,15.16,3107671
18-May-17,15.02,15.09,14.88,14.98,4079358
17-May-17,15.15,15.21,14.82,14.89,8437869
16-May-17,15.17,15.31,15.17,15.26,5021409
15-May-17,15.18,15.23,15.08,15.12,4034545
12-May-17,15.35,15.51,15.25,15.28,5419350
11-May-17,14.89,15.30,14.87,15.27,15322822
10-May-17,14.89,14.96,14.77,14.91,4461229
9-May-17,15.06,15.15,14.86,14.94,10778953
8-May-17,14.85,15.15,14.85,15.10,9553845
5-May-17,14.70,14.83,14.70,14.80,5977962
4-May-17,14.72,14.78,14.68,14.72,5118950
3-May-17,14.67,14.73,14.60,14.68,3789919
2-May-17,14.56,14.68,14.48,14.52,5676655
1-May-17,14.55,14.58,14.51,14.54,2284009
28-Apr-17,14.54,14.60,14.48,14.56,4511333
27-Apr-17,14.50,14.60,14.47,14.57,4460495
26-Apr-17,14.45,14.54,14.41,14.50,5430178
25-Apr-17,14.52,14.58,14.42,14.54,7159350
24-Apr-17,14.57,14.60,14.36,14.43,7325141
